"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"126","Admin-0 country",0,3,"Myanmar","MMR",0,2,"Sovereign country","Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","Myanmar","MMR","Myanmar",NA,"Myan.","MM","Republic of the Union of Myanmar",NA,"Burma",NA,NA,"Myanmar",NA,2,2,5,13,"55123814",16,311100,2017,1983,2016,"7. Least developed region","5. Low income",NA,"BM","MM","MMR","MMR","104","104","MM","MMR",23424763,23424763,"Exact WOE match as country","MMR","MMR",NA,NA,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,NA,1,0,3,8,"1159321067","Q836",NA,NA,"Myanmar","Myanmar","Birmania","Birmanie",NA,NA,"Mianmar","Myanmar","Birmania",NA,NA,"Myanmar","Mjanma","Mianmar",NA,"Burma","Myanmar","Myanma",NA,"Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,46,46,49,46,32,"MM","MMR",104,22,98,"Myanmar",0.0335451793339882,0.0352310856153263,0.0354112112764238,0.0368483237946254,0.0349342786434001,0.026653872367261,0.0231423502400334,0.0199453732787903,0.0230536523643315,0.0180005647501234,0.0129887889526786,0.0192435712752844,0.0190911009437347,0.015604880536089,NA,NA,NA,NA,NA,NA,0.0371103679608328,0.0380915025550223,0.0357903020041841,0.0407722734443389,0.0373746731160198,0.0248330400391302,"MM","MMR",104,22,98,"Myanmar",1370,2062,2802,3932,4675,4781,5873,6950,9031,9464,11000,24189,29854,32954,NA,NA,NA,NA,NA,NA,2969,2367,2373,2552,2456,1709,"MM","MMR",104,22,98
"127","Admin-0 country",0,3,"Bangladesh","BGD",0,2,"Sovereign country","Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","Bangladesh","BGD","Bangladesh",NA,"Bang.","BD","People's Republic of Bangladesh",NA,"Bangladesh",NA,NA,"Bangladesh",NA,3,4,7,7,"157826578",17,628400,2017,2011,2016,"7. Least developed region","5. Low income",NA,"BG","BD","BGD","BGD","050","050","BD","BGD",23424759,23424759,"Exact WOE match as country","BGD","BGD",NA,NA,"Asia","Asia","Southern Asia","South Asia",10,10,5,NA,1,0,3,8,"1159320407","Q902",NA,NA,"Bangladesch","Bangladesh","Banglades","Bangladesh",NA,NA,"Banglades","Bangladesh","Bangladesh",NA,NA,"Bangladesh","Bangladesz","Bangladesh",NA,"Bangladesh","Banglades","Bangladesh",NA,"Bangladesh",4,4,5,5,5,6,6,6,6,5,5,5,5,5,6,6,7,8,11,12,12,13,15,17,20,22,"BD","BGD",50,24,90,"Bangladesh",0.0136050314985351,0.0142939051496523,0.0152902366386599,0.0156669314074255,0.015390735944898,0.0157166792587459,0.0156753519839217,0.0158483439104611,0.013571191812402,0.0128842277551655,0.0118576438785782,0.0113828694171388,0.0112350586299567,0.0109089436952842,0.0110823877446278,0.0111448018568293,0.0105952989264661,0.0115673093933701,0.0132083739648164,0.01355517777279,0.0132441949149986,0.0125819752209315,0.0127941246310601,0.0135096990580134,0.0137967232355361,0.01380750413766,"BD","BGD",50,24,90,"Bangladesh",428,471,547,620,639,682,702,737,741,705,682,719,771,774,830,953,1030,1259,1625,1802,1823,2048,2356,2815,3240,3594,"BD","BGD",50,24,90
"128","Admin-0 country",0,6,"Andorra","AND",0,2,"Sovereign country","Andorra","AND",0,"Andorra","AND",0,"Andorra","AND",0,"Andorra","Andorra","AND","Andorra",NA,"And.","AND","Principality of Andorra",NA,"Andorra",NA,NA,"Andorra",NA,1,4,1,8,"85702",8,3327,2017,1989,2015,"2. Developed region: nonG7","2. High income: nonOECD",NA,"AN","AD","AND","AND","020","020","AD","ADO",23424744,23424744,"Exact WOE match as country","AND","AND",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,5,1,0,5,10,"1159320327","Q228",NA,NA,"Andorra","Andorra","Andorra","Andorre",NA,NA,"Andorra","Andorra","Andorra",NA,NA,"Andorra","Andora","Andorra",NA,"Andorra","Andorra","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Admin-0 country",0,3,"Afghanistan","AFG",0,2,"Sovereign country","Afghanistan","AFG",0,"Afghanistan","AFG",0,"Afghanistan","AFG",0,"Afghanistan","Afghanistan","AFG","Afghanistan",NA,"Afg.","AF","Islamic State of Afghanistan",NA,"Afghanistan",NA,NA,"Afghanistan",NA,5,6,8,7,"34124811",15,64080,2017,1979,2016,"7. Least developed region","5. Low income",NA,"AF","AF","AFG","AFG","004","004","AF","AFG",23424739,23424739,"Exact WOE match as country","AFG","AFG",NA,NA,"Asia","Asia","Southern Asia","South Asia",11,11,4,NA,1,0,3,7,"1159320319","Q889",NA,NA,"Afghanistan","Afghanistan","Afganistan","Afghanistan",NA,NA,"Afganisztan","Afganistan","Afghanistan",NA,NA,"Afghanistan","Afganistan","Afeganistao",NA,"Afghanistan","Afganistan","Afghanistan",NA,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,8,9,9,10,11,8,7,8,6,5,5,"AF","AFG",4,33,65,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0243125786929857,0.0199206802087501,0.0189623413539531,0.0256626783159257,0.0233554714346353,0.0208741266994606,0.0194583653549399,0.0182134648454597,0.0117541658160723,0.0107694984690258,0.0129801299872616,0.00993454695099871,0.00955493294290016,0.00906856941213615,"AF","AFG",4,33,65,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,123,131,220,241,252,298,326,239,217,268,200,186,191,"AF","AFG",4,33,65
"130","Admin-0 country",0,6,"Montenegro","MNE",0,2,"Sovereign country","Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","Montenegro","MNE","Montenegro",NA,"Mont.","ME","Montenegro",NA,"Montenegro",NA,NA,"Montenegro",NA,4,1,4,5,"642550",11,10610,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"MJ","ME","MNE","MNE","499","499","ME","MNE",20069817,20069817,"Exact WOE match as country","MNE","MNE",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,5,NA,1,0,5,10,"1159321069","Q236",NA,NA,"Montenegro","Montenegro","Montenegro","Montenegro",NA,NA,"Montenegro","Montenegro","Montenegro",NA,NA,"Montenegro","Czarnogora","Montenegro",NA,"Montenegro","Karadag","Montenegro",NA,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,101,104,137,123,120,127,108,103,108,91,98,118,"ME","MNE",499,42,19,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0269436332580307,0.0231281120573317,0.0174973884494852,0.0188294010889292,0.0185178972793452,0.0181434774678489,0.0174896715984886,0.0165646333448269,0.0145226272179706,0.0147227149715928,0.0141524789667441,0.014791694789147,0.0166709874075207,"ME","MNE",499,42,19,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,62,64,85,77,75,79,68,65,68,57,62,74,"ME","MNE",499,42,19
"131","Admin-0 country",0,5,"Bosnia and Herzegovina","BIH",0,2,"Sovereign country","Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herz.","Bosnia and Herzegovina","BIH","Bosnia and Herz.",NA,"B.H.","BiH","Bosnia and Herzegovina",NA,"Bosnia and Herzegovina",NA,NA,"Bosnia and Herzegovina",NA,1,1,1,2,"3856181",12,42530,2017,1991,2016,"6. Developing region","3. Upper middle income",NA,"BK","BA","BIH","BIH","070","070","BA","BIH",23424761,23424761,"Exact WOE match as country","BIH","BIH",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",16,22,4,NA,1,0,4.5,9.5,"1159320417","Q225",NA,NA,"Bosnien und Herzegowina","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzegovine",NA,NA,"Bosznia-Hercegovina","Bosnia dan Herzegovina","Bosnia ed Erzegovina",NA,NA,"Bosnie en Herzegovina","Bosnia i Hercegowina","Bosnia e Herzegovina",NA,"Bosnien och Hercegovina","Bosna-Hersek","Bosna va Hercegovina",NA,"Bosnia-Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,54,53,46,47,52,62,65,59,57,54,55,53,46,47,47,"BA","BIH",70,44,18,"Bosnia-Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039043729051368,0.0241669769045157,0.018896028081156,0.0149432200402309,0.0131474001311714,0.011869490033007,0.0122133309474962,0.0137761891298054,0.0128127394740769,0.0113736833880999,0.0114686884156625,0.0108850567517778,0.0102786883941208,0.00971696791035767,0.00962507032622963,0.00899375541265019,"BA","BIH",70,44,18,"Bosnia-Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,202,200,173,178,195,233,242,220,212,197,198,190,162,164,165,"BA","BIH",70,44,18
"132","Admin-0 country",0,3,"Uganda","UGA",0,2,"Sovereign country","Uganda","UGA",0,"Uganda","UGA",0,"Uganda","UGA",0,"Uganda","Uganda","UGA","Uganda",NA,"Uga.","UG","Republic of Uganda",NA,"Uganda",NA,NA,"Uganda",NA,6,3,6,4,"39570125",15,84930,2017,2002,2016,"7. Least developed region","5. Low income",NA,"UG","UG","UGA","UGA","800","800","UG","UGA",23424974,23424974,"Exact WOE match as country","UGA","UGA",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,NA,1,0,3,8,"1159321343","Q1036",NA,NA,"Uganda","Uganda","Uganda","Ouganda",NA,NA,"Uganda","Uganda","Uganda",NA,NA,"Oeganda","Uganda","Uganda",NA,"Uganda","Uganda","Uganda",NA,"Uganda",3,3,5,6,6,6,7,7,6,5,6,6,7,8,7,8,10,9,18,18,12,12,12,12,13,10,"UG","UGA",800,1,32,"Uganda",0.0165917772135475,0.0193136675611518,0.0201578234788366,0.0210151053274244,0.0221091090169168,0.0211670724007935,0.0244235581316614,0.0265573403225382,0.0248144018999778,0.0232164640068373,0.0234346004327575,0.0240574600826486,0.0253964987868855,0.0240749118592244,0.0220243997732813,0.0204849827919005,0.0146662752147666,0.0154072538604707,0.0307367604728808,0.0293953008771553,0.0173094610668507,0.016554794144365,0.016425277421205,0.0191525190142869,0.0206087319870977,0.016750659682249,"UG","UGA",800,1,32,"Uganda",52,63,104,127,135,140,155,160,141,136,142,152,196,217,219,252,312,294,609,643,429,433,465,484,523,445,"UG","UGA",800,1,32
"133","Admin-0 country",0,10,"Cuba","CUB",1,2,"Lease","US Naval Base Guantanamo Bay","USG",0,"US Naval Base Guantanamo Bay","USG",0,"US Naval Base Guantanamo Bay","USG",1,"USNB Guantanamo Bay","US Naval Base Guantanamo Bay","B50","Guantanamo Bay USNB",NA,"Guantan.","GB",NA,NA,NA,"Leased by U.S.A.","Leased to U.S.A. by Cuba; Claimed by Cuba","Guantanamo Bay USNB","Gitmo, GTMO",3,5,3,1,"7000",5,280,1999,NA,1999,"2. Developed region: nonG7","2. High income: nonOECD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No WOE equivalent.",NA,"USG",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",19,28,8,NA,NA,5,6,11,"1159320529","Q762570",NA,NA,"Guantanamo Bay Naval Base","Guantanamo Bay Naval Base","Base Naval de la Bahia de Guantanamo","base navale de la baie de Guantanamo",NA,NA,"guantanamoi haditengereszeti tamaszpont","Pangkalan Laut Teluk Guantanamo","Base navale di Guantanamo",NA,NA,"Guantanamo Bay","Naval Station Guantanamo Bay","Base Naval da Baia de Guantanamo",NA,"Guantanamobasen","Guantanamo Bay",NA,NA,"Cote d・Ivoire",12,11,6,NA,7,6,NA,NA,NA,NA,NA,12,14,14,14,17,19,21,19,17,19,20,23,25,25,20,NA,NA,NA,NA,NA,"Cote d・Ivoire",0.0140745387954422,0.0142855203312742,0.0109673402255639,NA,0.00844918598795594,0.0079685159828683,NA,NA,NA,NA,NA,0.0139160540455475,0.0151507182012153,0.0146253340080073,0.0150194834286107,0.0159076433610973,0.0152285574168237,0.0173023945566363,0.0155796642844624,0.0138308588302846,0.0150474033203172,0.0137270055098252,0.0152174991290587,0.0177600902415754,0.0172496282664637,0.0128044342958904,NA,NA,NA,NA,NA,"Cote d・Ivoire",157,149,84,NA,103,94,NA,NA,NA,NA,NA,213,251,250,267,324,369,420,388,357,408,430,521,570,603,496,NA,NA,NA,NA,NA
"134","Admin-0 country",0,3,"Cuba","CUB",0,2,"Sovereign country","Cuba","CUB",0,"Cuba","CUB",0,"Cuba","CUB",0,"Cuba","Cuba","CUB","Cuba",NA,"Cuba","CU","Republic of Cuba",NA,"Cuba",NA,NA,"Cuba",NA,3,5,3,4,"11147407",14,132900,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",NA,"CU","CU","CUB","CUB","192","192","CU","CUB",23424793,23424793,"Exact WOE match as country","CUB","CUB",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",4,4,4,NA,1,0,3,8,"1159320527","Q241",NA,NA,"Kuba","Cuba","Cuba","Cuba",NA,NA,"Kuba","Kuba","Cuba",NA,NA,"Cuba","Kuba","Cuba",NA,"Kuba","Kuba","Cuba",NA,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,7,7,7,8,8,8,8,11,10,11,10,NA,NA,"CU","CUB",192,21.5,-80,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0338096005154639,0.0332685611242383,0.0308450500072474,0.0393759997812444,0.0351272878104423,0.0353600476096013,0.0308379144526184,NA,NA,"CU","CUB",192,21.5,-80,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,62,79,77,83,89,92,94,94,127,119,126,118,124,NA,"CU","CUB",192,21.5,-80
"135","Admin-0 country",0,5,"Honduras","HND",0,2,"Sovereign country","Honduras","HND",0,"Honduras","HND",0,"Honduras","HND",0,"Honduras","Honduras","HND","Honduras",NA,"Hond.","HN","Republic of Honduras",NA,"Honduras",NA,NA,"Honduras",NA,2,5,2,5,"9038741",13,43190,2017,2001,2016,"6. Developing region","4. Lower middle income",NA,"HO","HN","HND","HND","340","340","HN","HND",23424841,23424841,"Exact WOE match as country","HND","HND",NA,NA,"North America","Americas","Central America","Latin America & Caribbean",8,8,5,NA,1,0,4.5,9.5,"1159320827","Q783",NA,NA,"Honduras","Honduras","Honduras","Honduras",NA,NA,"Honduras","Honduras","Honduras",NA,NA,"Honduras","Honduras","Honduras",NA,"Honduras","Honduras","Honduras",NA,"Honduras",NA,8,NA,NA,NA,NA,NA,NA,8,9,9,12,8,8,10,12,17,20,21,24,25,33,36,37,39,39,"HN","HND",340,15,-86.5,"Honduras",NA,0.0115782978535854,NA,NA,NA,NA,NA,NA,0.00729930429238472,0.00822608431293068,0.00809185008554817,0.00998263524205632,0.00682694867714712,0.00641479860895688,0.00692430000775615,0.00776008597104899,0.00953977829180274,0.0107491147617113,0.0107445720815541,0.0113130809027661,0.0114601950528064,0.0154642109736017,0.0155525113714746,0.0154988719634831,0.0164186437469853,0.0157823031163463,"HN","HND",340,15,-86.5,"Honduras",NA,41,NA,NA,NA,NA,NA,NA,52,63,64,82,61,63,76,96,132,157,170,200,212,285,315,328,355,364,"HN","HND",340,15,-86.5
"136","Admin-0 country",0,3,"Ecuador","ECU",0,2,"Sovereign country","Ecuador","ECU",0,"Ecuador","ECU",0,"Ecuador","ECU",0,"Ecuador","Ecuador","ECU","Ecuador",NA,"Ecu.","EC","Republic of Ecuador",NA,"Ecuador",NA,NA,"Ecuador",NA,1,5,2,12,"16290913",14,182400,2017,2010,2016,"6. Developing region","3. Upper middle income",NA,"EC","EC","ECU","ECU","218","218","EC","ECU",23424801,23424801,"Exact WOE match as country","ECU","ECU",NA,NA,"South America","Americas","South America","Latin America & Caribbean",7,7,4,NA,1,0,3,8,"1159320567","Q736",NA,NA,"Ecuador","Ecuador","Ecuador","Equateur",NA,NA,"Ecuador","Ekuador","Ecuador",NA,NA,"Ecuador","Ekwador","Equador",NA,"Ecuador","Ekvador","Ecuador",NA,"Ecuador",20,25,26,42,36,42,45,24,21,30,39,56,53,69,68,92,114,133,140,162,168,175,175,161,153,146,"EC","ECU",218,-2,-77.5,"Ecuador",0.0166720659929361,0.0182142150069293,0.0155934346817278,0.0234132011021456,0.0195039752732418,0.0210417123484069,0.0235723486474882,0.0175192504601763,0.0145207595274333,0.0156937598177954,0.0176889198532555,0.022785533646602,0.019403327987762,0.0229840279075247,0.0202982587683564,0.0256823582019659,0.0266504173599459,0.0311741808812028,0.0301055129218138,0.0309511005659875,0.0294545286467451,0.0288661696289268,0.0276118862865355,0.0257506138734356,0.0255198252002327,0.0244525303013686,"EC","ECU",218,-2,-77.5,"Ecuador",211,276,291,475,419,499,549,296,266,384,505,739,710,954,950,1310,1646,1949,2094,2454,2590,2736,2787,2598,2513,2427,"EC","ECU",218,-2,-77.5
"137","Admin-0 country",0,2,"Colombia","COL",0,2,"Sovereign country","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,"Colombia",NA,NA,"Colombia",NA,2,1,3,1,"47698524",15,688000,2017,2006,2016,"6. Developing region","3. Upper middle income",NA,"CO","CO","COL","COL","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL","COL",NA,NA,"South America","Americas","South America","Latin America & Caribbean",8,8,4,NA,1,0,2,7,"1159320517","Q739",NA,NA,"Kolumbien","Colombia","Colombia","Colombie",NA,NA,"Kolumbia","Kolombia","Colombia",NA,NA,"Colombia","Kolumbia","Colombia",NA,"Colombia","Kolombiya","Colombia",NA,"Colombia",31,42,54,70,113,77,86,82,75,80,81,78,95,114,122,153,202,199,227,222,250,264,248,189,178,198,"CO","COL",170,4,-72,"Colombia",0.0210667794255338,0.0252526701829097,0.0250840701347047,0.0283162658057701,0.0444539325396431,0.0280178788575936,0.0344098574204708,0.0376274205786296,0.0303168353865852,0.0332387281880532,0.0341712762358197,0.0346398869081496,0.0346501517406307,0.0335287338750456,0.0327613063886762,0.0326673966297973,0.0370974427551673,0.0386329454054022,0.0363114856383642,0.0307278341135743,0.0316677706852945,0.0328882458335503,0.0313040424762312,0.0312488371715517,0.0306917023761745,0.0310223270495512,"CO","COL",170,4,-72,"Colombia",1102,1529,2005,2619,4319,2989,3390,3247,3028,3264,3348,3278,4057,4914,5327,6776,9051,9033,10422,10307,11706,12504,11846,9127,8676,9714,"CO","COL",170,4,-72
"138","Admin-0 country",0,4,"Paraguay","PRY",0,2,"Sovereign country","Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","Paraguay","PRY","Paraguay",NA,"Para.","PY","Republic of Paraguay",NA,"Paraguay",NA,NA,"Paraguay",NA,6,3,6,2,"6943739",13,64670,2017,2002,2016,"5. Emerging region: G20","4. Lower middle income",NA,"PA","PY","PRY","PRY","600","600","PY","PRY",23424917,23424917,"Exact WOE match as country","PRY","PRY",NA,NA,"South America","Americas","South America","Latin America & Caribbean",8,8,5,NA,1,0,3,8,"1159321195","Q733",NA,NA,"Paraguay","Paraguay","Paraguay","Paraguay",NA,NA,"Paraguay","Paraguay","Paraguay",NA,NA,"Paraguay","Paragwaj","Paraguai",NA,"Paraguay","Paraguay","Paraguay",NA,"Paraguay",38,35,35,43,41,34,27,22,21,17,13,11,15,13,18,22,28,27,33,45,50,57,61,58,51,51,"PY","PRY",600,-23,-58,"Paraguay",0.0236888997739081,0.0217854766482964,0.0204676637090921,0.022834245690128,0.0206378993670781,0.0168568030658609,0.0154315371528311,0.0138876785203796,0.013451471707357,0.0119148711476288,0.0110499743154835,0.00964039276642818,0.0105138600131574,0.0088691549470649,0.0100089171868359,0.00959723278483576,0.00908778401536931,0.0105741901302704,0.0102060104418477,0.0113589685653318,0.0130476018388847,0.0128155911324896,0.0129001222462454,0.0141679725795466,0.0126337181191903,0.011841593158456,"PY","PRY",600,-23,-58,"Paraguay",170,158,161,207,202,168,139,117,110,91,70,64,84,77,107,132,168,168,205,285,321,371,398,387,343,348,"PY","PRY",600,-23,-58
"139","Admin-0 country",0,2,"Portugal","PRT",0,2,"Sovereign country","Portugal","PRT",0,"Portugal","PRT",1,"Portugal","PR1",0,"Portugal","Portugal","PR1","Portugal",NA,"Port.","P","Portuguese Republic",NA,"Portugal",NA,NA,"Portugal",NA,1,7,1,4,"10839514",14,297100,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"PO","PT","PRT","PRT","620","620","PT","PRT",23424925,23424925,"Exact WOE match as country","PRT","PRT",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,5,NA,1,0,3,8,"1159321187","Q45",NA,NA,"Portugal","Portugal","Portugal","Portugal",NA,NA,"Portugalia","Portugal","Portogallo",NA,NA,"Portugal","Portugalia","Portugal",NA,"Portugal","Portekiz",NA,NA,"Portugal",253,218,215,263,255,233,227,233,213,224,249,297,353,382,384,411,452,464,443,462,391,449,393,342,344,365,"PT","PRT",620,39.5,-8,"Portugal",0.0239039022202287,0.0236557982469712,0.0222615575297427,0.0226028815781966,0.0212079573443008,0.0204070265863168,0.0188373334222021,0.0188801056536998,0.0186235604736978,0.0191271986836364,0.0193856312747485,0.0188521653139083,0.019659180234695,0.0204730388244163,0.019499699591663,0.018180552266489,0.0183655871865259,0.0203079894982103,0.019802165969028,0.0200265001457882,0.0191213707571497,0.0208963062384102,0.017905112782133,0.017879744113674,0.0174279569204968,0.0173364324954249,"PT","PRT",620,39.5,-8,"Portugal",2533,2192,2174,2670,2601,2389,2336,2406,2204,2325,2602,3110,3719,4039,4067,4366,4812,4950,4719,4904,4137,4724,4112,3565,3569,3774,"PT","PRT",620,39.5,-8
"140","Admin-0 country",0,6,"Moldova","MDA",0,2,"Sovereign country","Moldova","MDA",0,"Moldova","MDA",0,"Moldova","MDA",0,"Moldova","Moldova","MDA","Moldova",NA,"Mda.","MD","Republic of Moldova",NA,"Moldova",NA,NA,"Moldova",NA,3,5,4,12,"3474121",12,18540,2017,2004,2016,"6. Developing region","4. Lower middle income",NA,"MD","MD","MDA","MDA","498","498","MD","MDA",23424885,23424885,"Exact WOE match as country","MDA","MDA",NA,NA,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,NA,1,0,5,10,"1159321045","Q217",NA,NA,"Republik Moldau","Moldova","Moldavia","Moldavie",NA,NA,"Moldova","Moldova","Moldavia",NA,NA,"Moldavie","Moldawia","Moldavia",NA,"Moldavien","Moldova","Moldova",NA,"Moldova",NA,NA,NA,3,4,4,2,1,1,1,2,2,2,3,4,6,9,6,4,6,6,7,7,6,7,7,"MD","MDA",498,47,29,"Moldova",NA,0.00530067157581448,0.00773794067290296,0.00925965936799738,0.0090669388885754,0.00902772014740417,0.00624855433666115,0.00511297234125438,0.00395140952333392,0.0040259297168202,0.00419845805310362,0.00416381535832347,0.00360978777340018,0.00400234782308463,0.00482634109718821,0.00516193271145582,0.00608536032993492,0.00457886671807618,0.00315501735398655,0.00327388289068316,0.00327674497153958,0.00334492513686501,0.00345293582014082,0.00353941167739063,0.00440002302561325,0.00420677746474354,"MD","MDA",498,47,29,"Moldova",NA,NA,NA,13,15,17,11,6,5,6,7,8,9,12,16,23,37,25,18,23,24,27,28,23,30,30,"MD","MDA",498,47,29
"141","Admin-0 country",0,4,"Turkmenistan","TKM",0,2,"Sovereign country","Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","Turkmenistan","TKM","Turkmenistan",NA,"Turkm.","TM","Turkmenistan",NA,"Turkmenistan",NA,NA,"Turkmenistan",NA,3,2,1,9,"5351277",13,94720,2017,1995,2016,"6. Developing region","3. Upper middle income",NA,"TX","TM","TKM","TKM","795","795","TM","TKM",23424972,23424972,"Exact WOE match as country","TKM","TKM",NA,NA,"Asia","Asia","Central Asia","Europe & Central Asia",12,12,6,NA,1,0,3,8,"1159321309","Q874",NA,NA,"Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan",NA,NA,"Turkmenisztan","Turkmenistan","Turkmenistan",NA,NA,"Turkmenistan","Turkmenistan","Turquemenistao",NA,"Turkmenistan","Turkmenistan","Turkmenistan",NA,"Turkmenistan",NA,NA,19,32,11,24,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TM","TKM",795,40,60,"Turkmenistan",NA,NA,0.0179764705882353,0.0231584615384615,0.0204174435876061,0.0396227021447804,0.0311402734984911,0.0290187475069805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TM","TKM",795,40,60,"Turkmenistan",NA,NA,80,136,49,106,88,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TM","TKM",795,40,60
