"","country","year","per_capita","m_xpense","gdp_share"
"1676","Cameroon",1998,9,137,0.0139650943786737
"1677","Gabon",1998,NA,NA,NA
"1678","Niger",1998,2,22,0.0106122448979592
"1679","Burkina Faso",1998,4,39,0.012763626403725
"1680","Togo",1998,NA,NA,NA
"1681","Ghana",1998,3,57,0.00767876965772433
"1682","Guinea-Bissau",1998,2,3,0.014047619047619
"1683","Gibraltar",1998,NA,NA,NA
"1684","United States of America",1998,995,274278,0.0301762531355895
"1685","Canada",1998,257,7749,0.0125629390156868
"1686","Mexico",1998,25,2481,0.00589285946416733
"1687","Belize",1998,NA,NA,NA
"1688","Panama",1998,36,104,0.00951292019208781
"1689","Venezuela",1998,62,1451,0.0158855520454273
"1690","Papua New Guinea",1998,9,50,0.0132118509405915
"1691","Egypt",1998,35,2372,0.0279627696590118
"1692","Yemen",1998,23,385,0.057388051176605
"1693","Mauritania",1998,10,26,0.0186244096675618
"1694","Equatorial Guinea",1998,NA,NA,NA
"1695","The Gambia",1998,3,4,0.00481928244328361
"1696","Hong Kong",1998,NA,NA,NA
"1697","Vatican City",1998,NA,NA,NA
"1698","Turkish Republic of Northern Cyprus",1998,NA,NA,NA
"1699","United Nations Buffer Zone in Cyprus",1998,NA,NA,NA
"1700","Siachen Glacier",1998,NA,NA,NA
"1701","Baikonur",1998,NA,NA,NA
"1702","Akrotiri",1998,NA,NA,NA
"1703","Antarctica",1998,NA,NA,NA
"1704","Australia",1998,381,7108,0.0187112181310612
"1705","Greenland",1998,NA,NA,NA
"1706","Fiji",1998,28,23,0.0136402894657776
"1707","New Zealand",1998,256,969,0.0169528017523824
"1708","New Caledonia",1998,NA,NA,NA
"1709","Madagascar",1998,3,50,0.0134892749207597
"1710","Philippines",1998,16,1226,0.0169729337975318
"1711","Sri Lanka",1998,39,733,0.0464346408117958
"1712","Curacao",1998,NA,NA,NA
"1713","Aruba",1998,NA,NA,NA
"1714","The Bahamas",1998,NA,NA,NA
"1715","Turks and Caicos Islands",1998,NA,NA,NA
"1716","Taiwan",1998,427,9232,0.0329117783126571
"1717","Japan",1998,298,37849,0.00938594774652954
"1718","Saint Pierre and Miquelon",1998,NA,NA,NA
"1719","Iceland",1998,0,0,0
"1720","Pitcairn Islands",1998,NA,NA,NA
"1721","French Polynesia",1998,NA,NA,NA
"1722","French Southern and Antarctic Lands",1998,NA,NA,NA
"1723","Seychelles",1998,133,11,0.0173291558768129
"1724","Kiribati",1998,NA,NA,NA
"1725","Marshall Islands",1998,NA,NA,NA
"1726","Trinidad and Tobago",1998,NA,NA,NA
"1727","Grenada",1998,NA,NA,NA
"1728","Saint Vincent and the Grenadines",1998,NA,NA,NA
"1729","Barbados",1998,NA,NA,NA
"1730","Saint Lucia",1998,NA,NA,NA
"1731","Dominica",1998,NA,NA,NA
"1732","United States Minor Outlying Islands",1998,NA,NA,NA
"1733","Montserrat",1998,NA,NA,NA
"1734","Antigua and Barbuda",1998,NA,NA,NA
"1735","Saint Kitts and Nevis",1998,NA,NA,NA
"1736","United States Virgin Islands",1998,NA,NA,NA
"1737","Saint-Barthelemy",1998,NA,NA,NA
"1738","Puerto Rico",1998,NA,NA,NA
"1739","Anguilla",1998,NA,NA,NA
"1740","British Virgin Islands",1998,NA,NA,NA
"1741","Jamaica",1998,18,48,0.00544947828971664
"1742","Cayman Islands",1998,NA,NA,NA
"1743","Bermuda",1998,NA,NA,NA
"1744","Heard Island and McDonald Islands",1998,NA,NA,NA
"1745","Saint Helena",1998,NA,NA,NA
"1746","Mauritius",1998,7,8,0.00202814817776534
"1747","Comoros",1998,NA,NA,NA
"1748","Sao Tome and Principe",1998,NA,NA,NA
"1749","Cape Verde",1998,11,5,0.00858540442487481
"1750","Malta",1998,74,29,0.00731471858138656
"1751","Jersey",1998,NA,NA,NA
"1752","Guernsey",1998,NA,NA,NA
"1753","Isle of Man",1998,NA,NA,NA
"1754","Aland Islands",1998,NA,NA,NA
"1755","Faroe Islands",1998,NA,NA,NA
"1756","Australian Indian Ocean Territories",1998,NA,NA,NA
"1757","British Indian Ocean Territory",1998,NA,NA,NA
"1758","Singapore",1998,1197,4466,0.0521105296070909
"1759","Norfolk Island",1998,NA,NA,NA
"1760","Cook Islands",1998,NA,NA,NA
"1761","Tonga",1998,NA,NA,NA
"1762","Wallis and Futuna",1998,NA,NA,NA
"1763","Samoa",1998,NA,NA,NA
"1764","Solomon Islands",1998,NA,NA,NA
"1765","Tuvalu",1998,NA,NA,NA
"1766","Maldives",1998,NA,NA,NA
"1767","Nauru",1998,NA,NA,NA
"1768","Federated States of Micronesia",1998,NA,NA,NA
"1769","South Georgia and the South Sandwich Islands",1998,NA,NA,NA
"1770","Falkland Islands",1998,NA,NA,NA
"1771","Vanuatu",1998,NA,NA,NA
"1772","Niue",1998,NA,NA,NA
"1773","American Samoa",1998,NA,NA,NA
"1774","Palau",1998,NA,NA,NA
"1775","Guam",1998,NA,NA,NA
"1776","Northern Mariana Islands",1998,NA,NA,NA
"1777","Bahrain",1998,537,330,0.0533310395251817
"1778","Coral Sea Islands",1998,NA,NA,NA
"1779","Spratly Islands",1998,NA,NA,NA
"1780","Clipperton Island",1998,NA,NA,NA
"1781","Macau",1998,NA,NA,NA
"1782","Ashmore and Cartier Islands",1998,NA,NA,NA
"1783","Bajo Nuevo Bank",1998,NA,NA,NA
"1784","Serranilla Bank",1998,NA,NA,NA
"1785","Scarborough Shoal",1998,NA,NA,NA
"1786","Indonesia",1999,5,1135,0.00810812654015076
"1787","Malaysia",1999,73,1663,0.0210148156029312
"1788","Chile",1999,136,2043,0.027136315935113
"1789","Bolivia",1999,22,177,0.0213328709491197
"1790","Peru",1999,39,992,0.0193063071870992
"1791","Argentina",1999,94,3462,0.0122035954754993
"1792","Dhekelia Cantonment",1999,NA,NA,NA
"1793","Cyprus",1999,313,290,0.0273385096955161
"1794","India",1999,13,13896,0.0306489108829737
"1795","People's Republic of China",1999,16,21027,0.0192205312057776
"1796","Israel",1999,1461,8607,0.0734427844125024
"1797","Palestine",1999,NA,NA,NA
"1798","Lebanon",1999,263,830,0.0477043929225137
"1799","Ethiopia",1999,11,704,0.0950694268259021
"1800","South Sudan",1999,NA,NA,NA
"1801","Somalia",1999,NA,NA,NA
"1802","Kenya",1999,5,152,0.0118697414805458
"1803","Pakistan",1999,23,3081,0.0450882487901566
"1804","Malawi",1999,1,14,0.00811014470541655
"1805","Tanzania",1999,4,128,0.0148766265966724
"1806","Syria",1999,70,1128,0.0581058049645217
"1807","Somaliland",1999,NA,NA,NA
"1808","France",1999,NA,NA,NA
"1809","Suriname",1999,NA,NA,NA
"1810","Guyana",1999,NA,NA,NA
"1811","South Korea",1999,257,12095,0.0249257721979611
"1812","North Korea",1999,NA,NA,NA
"1813","Morocco",1999,42,1208,0.029004573996085
"1814","Western Sahara",1999,NA,NA,NA
"1815","Costa Rica",1999,0,0,0
"1816","Nicaragua",1999,5,27,0.0071949282543475
"1817","Republic of the Congo",1999,NA,NA,NA
"1818","Democratic Republic of the Congo",1999,3,149,0.0115815066378512
"1819","Bhutan",1999,NA,NA,NA
"1820","Ukraine",1999,19,942,0.0298216832001963
"1821","Belarus",1999,17,166,0.0136676073838589
"1822","Namibia",1999,NA,NA,NA
"1823","South Africa",1999,39,1738,0.0127205293062738
"1824","Saint Martin",1999,NA,NA,NA
"1825","Sint Maarten",1999,NA,NA,NA
"1826","Oman",1999,793,1787,0.1150678233729
"1827","Uzbekistan",1999,10,250,0.0163764997698082
"1828","Kazakhstan",1999,9,144,0.00819607059409027
"1829","Tajikistan",1999,2,15,0.0139204460966543
"1830","Lithuania",1999,30,106,0.00970102491828194
"1831","Brazil",1999,57,9867,0.0164547466656987
"1832","Uruguay",1999,174,574,0.023944609705068
"1833","Mongolia",1999,8,18,0.018350123058221
"1834","Russia",1999,44,NA,NA
"1835","Czech Republic",1999,117,1206,0.0185906992321232
"1836","Germany",1999,400,32604,0.0148207159738096
"1837","Estonia",1999,53,74,0.0128711336447566
"1838","Latvia",1999,23,57,0.00750941067866897
"1839","Norway",1999,NA,NA,NA
"1840","Sweden",1999,580,5149,0.019009729857265
"1841","Finland",1999,320,1654,0.0122310377157804
"1842","Vietnam",1999,NA,NA,NA
"1843","Cambodia",1999,7,88,0.0251002908172038
"1844","Luxembourg",1999,326,141,0.00633042307321341
"1845","United Arab Emirates",1999,1417,4233,0.076695379976034
"1846","Belgium",1999,351,3598,0.0138583555922092
"1847","Georgia",1999,5,26,0.00924390502064002
"1848","Republic of Macedonia",1999,33,66,0.0171382060586219
"1849","Albania",1999,14,43,0.0124921009885957
"1850","Azerbaijan",1999,15,120,0.0262510993144516
"1851","Kosovo",1999,NA,NA,NA
"1852","Turkey",1999,160,9952,0.0388901737403665
"1853","Spain",1999,274,11114,0.0175523458900652
"1854","Laos",1999,3,15,0.010577425788587
"1855","Kyrgyzstan",1999,7,32,0.0259941736418841
"1856","Armenia",1999,22,68,0.0369737423084246
"1857","Denmark",1999,523,2785,0.0156485472255403
"1858","Libya",1999,219,1153,0.037838602447132
"1859","Tunisia",1999,37,357,0.0171654858217546
"1860","Romania",1999,43,955,0.0264025926740376
"1861","Hungary",1999,69,703,0.0143361259969176
"1862","Slovakia",1999,61,327,0.0157382654973916
"1863","Poland",1999,84,3227,0.0190113577122386
"1864","Ireland",1999,195,742,0.00750676498659298
"1865","United Kingdom",1999,621,36453,0.0220624164589872
"1866","Greece",1999,452,5012,0.0336046994465272
"1867","Zambia",1999,5,56,0.0179200445059016
"1868","Sierra Leone",1999,NA,NA,NA
"1869","Guinea",1999,6,55,0.0159513114331129
"1870","Liberia",1999,NA,NA,NA
"1871","Central African Republic",1999,NA,NA,NA
"1872","Sudan",1999,16,430,0.0400978609546617
"1873","Djibouti",1999,38,27,0.0547808971304258
"1874","Eritrea",1999,83,273,0.343764487714418
"1875","Austria",1999,264,2124,0.00980246123382213
"1876","Iraq",1999,NA,NA,NA
"1877","Italy",1999,414,23694,0.018977449809344
"1878","Switzerland",1999,441,3147,0.0108621220546806
"1879","Iran",1999,102,6650,0.0267077583738906
"1880","Netherlands",1999,444,7026,0.0158982542582888
"1881","Liechtenstein",1999,NA,NA,NA
"1882","Ivory Coast",1999,NA,NA,NA
"1883","Serbia",1999,77,737,0.0400594743451673
"1884","Mali",1999,4,44,0.0149228992788343
"1885","Senegal",1999,8,78,0.015219450584149
"1886","Nigeria",1999,4,492,0.00855415630326234
"1887","Benin",1999,3,18,0.00716909965348699
"1888","Angola",1999,67,1067,0.17334692213616
"1889","Croatia",1999,232,1036,0.0442962970979594
"1890","Slovenia",1999,138,275,0.01211302468275
"1891","Qatar",1999,NA,NA,NA
"1892","Saudi Arabia",1999,903,18320,0.113819360225849
"1893","Botswana",1999,100,170,0.0309207375530236
"1894","Zimbabwe",1999,22,263,0.0384076990376203
"1895","Bulgaria",1999,44,357,0.0264517195633853
"1896","Thailand",1999,33,2057,0.0167728398043596
"1897","San Marino",1999,NA,NA,NA
"1898","Haiti",1999,NA,NA,NA
"1899","Dominican Republic",1999,21,175,0.0081624388755279
"1900","Chad",1999,3,21,0.0136522383320986
"1901","Kuwait",1999,1168,2286,0.0759022387888794
"1902","El Salvador",1999,20,115,0.00920549239593538
"1903","Guatemala",1999,11,124,0.00675600759866063
"1904","East Timor",1999,NA,NA,NA
"1905","Brunei",1999,792,258,0.0613041835206517
"1906","Monaco",1999,NA,NA,NA
"1907","Algeria",1999,59,1826,0.0375507998270644
"1908","Mozambique",1999,3,57,0.0124586939078367
"1909","eSwatini",1999,25,26,0.0168450591336061
"1910","Burundi",1999,8,51,0.0625764365683521
"1911","Rwanda",1999,11,81,0.00852541837701295
"1912","Myanmar",1999,NA,6950,0.0199453732787903
"1913","Bangladesh",1999,6,737,0.0158483439104611
"1914","Andorra",1999,NA,NA,NA
"1915","Afghanistan",1999,NA,NA,NA
"1916","Montenegro",1999,NA,NA,NA
"1917","Bosnia and Herzegovina",1999,NA,NA,NA
"1918","Uganda",1999,7,160,0.0265573403225382
"1919","Guantanamo Bay Naval Base",1999,NA,NA,NA
"1920","Cuba",1999,NA,NA,NA
"1921","Honduras",1999,NA,NA,NA
"1922","Ecuador",1999,24,296,0.0175192504601763
"1923","Colombia",1999,82,3247,0.0376274205786296
"1924","Paraguay",1999,22,117,0.0138876785203796
"1925","Portugal",1999,233,2406,0.0188801056536998
"1926","Moldova",1999,1,6,0.00511297234125438
"1927","Turkmenistan",1999,25,112,0.0290187475069805
"1928","Jordan",1999,102,512,0.0628223322141843
"1929","Nepal",1999,2,47,0.00947369575132442
"1930","Lesotho",1999,18,34,0.0433479075577764
"1931","Cameroon",1999,10,145,0.0144385239060644
"1932","Gabon",1999,NA,NA,NA
"1933","Niger",1999,2,24,0.0116690809592789
"1934","Burkina Faso",1999,4,42,0.0138553138632928
"1935","Togo",1999,NA,NA,NA
"1936","Ghana",1999,3,59,0.0076803467477818
"1937","Guinea-Bissau",1999,NA,NA,NA
"1938","Gibraltar",1999,NA,NA,NA
"1939","United States of America",1999,1008,280969,0.029084011345051
"1940","Canada",1999,270,8211,0.0124170306410258
"1941","Mexico",1999,29,2908,0.00605107601768987
"1942","Belize",1999,NA,NA,NA
"1943","Panama",1999,38,112,0.00974136501313688
"1944","Venezuela",1999,59,1408,0.0143719900378467
"1945","Papua New Guinea",1999,7,36,0.0103893161763873
"1946","Egypt",1999,36,2448,0.0270204811443433
"1947","Yemen",1999,23,395,0.0492033672025518
"1948","Mauritania",1999,12,32,0.0227363788853198
"1949","Equatorial Guinea",1999,NA,NA,NA
"1950","The Gambia",1999,3,4,0.00431932626093386
"1951","Hong Kong",1999,NA,NA,NA
"1952","Vatican City",1999,NA,NA,NA
"1953","Turkish Republic of Northern Cyprus",1999,NA,NA,NA
"1954","United Nations Buffer Zone in Cyprus",1999,NA,NA,NA
"1955","Siachen Glacier",1999,NA,NA,NA
"1956","Baikonur",1999,NA,NA,NA
"1957","Akrotiri",1999,NA,NA,NA
"1958","Antarctica",1999,NA,NA,NA
"1959","Australia",1999,412,7770,0.0188923574072912
"1960","Greenland",1999,NA,NA,NA
"1961","Fiji",1999,30,24,0.012260479507615
"1962","New Zealand",1999,254,970,0.0161934201810554
"1963","New Caledonia",1999,NA,NA,NA
"1964","Madagascar",1999,3,45,0.0121022921655833
"1965","Philippines",1999,18,1341,0.0161577584612539
"1966","Sri Lanka",1999,34,631,0.040301638395602
"1967","Curacao",1999,NA,NA,NA
"1968","Aruba",1999,NA,NA,NA
"1969","The Bahamas",1999,NA,NA,NA
"1970","Turks and Caicos Islands",1999,NA,NA,NA
"1971","Taiwan",1999,441,9569,0.0314550307673499
"1972","Japan",1999,339,43123,0.0094524833744442
"1973","Saint Pierre and Miquelon",1999,NA,NA,NA
"1974","Iceland",1999,0,0,0
"1975","Pitcairn Islands",1999,NA,NA,NA
"1976","French Polynesia",1999,NA,NA,NA
"1977","French Southern and Antarctic Lands",1999,NA,NA,NA
"1978","Seychelles",1999,139,11,0.0178292544212037
"1979","Kiribati",1999,NA,NA,NA
"1980","Marshall Islands",1999,NA,NA,NA
"1981","Trinidad and Tobago",1999,NA,NA,NA
"1982","Grenada",1999,NA,NA,NA
"1983","Saint Vincent and the Grenadines",1999,NA,NA,NA
"1984","Barbados",1999,NA,NA,NA
"1985","Saint Lucia",1999,NA,NA,NA
"1986","Dominica",1999,NA,NA,NA
"1987","United States Minor Outlying Islands",1999,NA,NA,NA
"1988","Montserrat",1999,NA,NA,NA
"1989","Antigua and Barbuda",1999,NA,NA,NA
"1990","Saint Kitts and Nevis",1999,NA,NA,NA
"1991","United States Virgin Islands",1999,NA,NA,NA
"1992","Saint-Barthelemy",1999,NA,NA,NA
"1993","Puerto Rico",1999,NA,NA,NA
"1994","Anguilla",1999,NA,NA,NA
"1995","British Virgin Islands",1999,NA,NA,NA
"1996","Jamaica",1999,17,45,0.00511051526418673
"1997","Cayman Islands",1999,NA,NA,NA
"1998","Bermuda",1999,NA,NA,NA
"1999","Heard Island and McDonald Islands",1999,NA,NA,NA
"2000","Saint Helena",1999,NA,NA,NA
"2001","Mauritius",1999,8,9,0.00208135283363803
"2002","Comoros",1999,NA,NA,NA
"2003","Sao Tome and Principe",1999,NA,NA,NA
"2004","Cape Verde",1999,12,5,0.00838543201162953
"2005","Malta",1999,71,28,0.00683654672499048
"2006","Jersey",1999,NA,NA,NA
"2007","Guernsey",1999,NA,NA,NA
"2008","Isle of Man",1999,NA,NA,NA
"2009","Aland Islands",1999,NA,NA,NA
"2010","Faroe Islands",1999,NA,NA,NA
"2011","Australian Indian Ocean Territories",1999,NA,NA,NA
"2012","British Indian Ocean Territory",1999,NA,NA,NA
"2013","Singapore",1999,1177,4493,0.0520735398793435
"2014","Norfolk Island",1999,NA,NA,NA
"2015","Cook Islands",1999,NA,NA,NA
"2016","Tonga",1999,NA,NA,NA
"2017","Wallis and Futuna",1999,NA,NA,NA
"2018","Samoa",1999,NA,NA,NA
"2019","Solomon Islands",1999,NA,NA,NA
"2020","Tuvalu",1999,NA,NA,NA
"2021","Maldives",1999,NA,NA,NA
"2022","Nauru",1999,NA,NA,NA
"2023","Federated States of Micronesia",1999,NA,NA,NA
"2024","South Georgia and the South Sandwich Islands",1999,NA,NA,NA
"2025","Falkland Islands",1999,NA,NA,NA
"2026","Vanuatu",1999,NA,NA,NA
"2027","Niue",1999,NA,NA,NA
"2028","American Samoa",1999,NA,NA,NA
"2029","Palau",1999,NA,NA,NA
"2030","Guam",1999,NA,NA,NA
"2031","Northern Mariana Islands",1999,NA,NA,NA
"2032","Bahrain",1999,572,364,0.0550362154366541
"2033","Coral Sea Islands",1999,NA,NA,NA
"2034","Spratly Islands",1999,NA,NA,NA
"2035","Clipperton Island",1999,NA,NA,NA
"2036","Macau",1999,NA,NA,NA
"2037","Ashmore and Cartier Islands",1999,NA,NA,NA
"2038","Bajo Nuevo Bank",1999,NA,NA,NA
"2039","Serranilla Bank",1999,NA,NA,NA
"2040","Scarborough Shoal",1999,NA,NA,NA
"2041","Indonesia",2000,5,1130,0.00684483763500435
"2042","Malaysia",2000,66,1533,0.0163467554804841
"2043","Chile",2000,138,2103,0.0270204678082125
"2044","Bolivia",2000,21,173,0.020629712007857
"2045","Peru",2000,35,912,0.0171653381942122
"2046","Argentina",2000,88,3267,0.0114882267666887
"2047","Dhekelia Cantonment",2000,NA,NA,NA
"2048","Cyprus",2000,298,281,0.0276736544958119
"2049","India",2000,14,14288,0.0305427719984208
"2050","People's Republic of China",2000,18,22930,0.0189293844238346
"2051","Israel",2000,1557,9365,0.0707651155506633
"2052","Palestine",2000,NA,NA,NA
"2053","Lebanon",2000,287,930,0.0538816295157571
"2054","Ethiopia",2000,9,618,0.0761384390577726
"2055","South Sudan",2000,NA,NA,NA
"2056","Somalia",2000,NA,NA,NA
"2057","Kenya",2000,5,166,0.0131374203224597
"2058","Pakistan",2000,21,2973,0.0396964404488062
"2059","Malawi",2000,1,12,0.00672638828685643
"2060","Tanzania",2000,4,135,0.0148726401206321
"2061","Syria",2000,55,897,0.0545365642119423
"2062","Somaliland",2000,NA,NA,NA
"2063","France",2000,NA,NA,NA
"2064","Suriname",2000,NA,NA,NA
"2065","Guyana",2000,17,13,0.01765977248429
"2066","South Korea",2000,291,13801,0.0245731751955534
"2067","North Korea",2000,NA,NA,NA
"2068","Morocco",2000,30,859,0.0221096302467686
"2069","Western Sahara",2000,NA,NA,NA
"2070","Costa Rica",2000,0,0,0
"2071","Nicaragua",2000,6,31,0.00782751441383728
"2072","Republic of the Congo",2000,NA,NA,NA
"2073","Democratic Republic of the Congo",2000,3,133,0.00220259969022383
"2074","Bhutan",2000,NA,NA,NA
"2075","Ukraine",2000,23,1137,0.0363614982066208
"2076","Belarus",2000,14,140,0.0134698592042742
"2077","Namibia",2000,NA,NA,NA
"2078","South Africa",2000,41,1892,0.0138728913141799
"2079","Saint Martin",2000,NA,NA,NA
"2080","Sint Maarten",2000,NA,NA,NA
"2081","Oman",2000,927,2103,0.108123142176717
"2082","Uzbekistan",2000,5,115,0.0115177987264903
"2083","Kazakhstan",2000,10,144,0.00784645080413813
"2084","Tajikistan",2000,2,10,0.00598174532502226
"2085","Lithuania",2000,40,140,0.0121669999047963
"2086","Brazil",2000,65,11344,0.0173072614713627
"2087","Uruguay",2000,167,556,0.0243597728787045
"2088","Mongolia",2000,10,24,0.0202248060815309
"2089","Russia",2000,63,NA,NA
"2090","Czech Republic",2000,112,1157,0.0187735695616487
"2091","Germany",2000,345,28150,0.0144362337465981
"2092","Estonia",2000,56,78,0.0137632711527768
"2093","Latvia",2000,29,70,0.00881714496758531
"2094","Norway",2000,NA,NA,NA
"2095","Sweden",2000,539,4789,0.0184350421239158
"2096","Finland",2000,300,1558,0.0124114750368778
"2097","Vietnam",2000,NA,NA,NA
"2098","Cambodia",2000,7,81,0.0220981320983564
"2099","Luxembourg",2000,294,128,0.00602874795071748
"2100","United Arab Emirates",2000,1862,5876,0.083237222448449
"2101","Belgium",2000,310,3191,0.0134121027642881
"2102","Georgia",2000,4,19,0.00615582171946001
"2103","Republic of Macedonia",2000,34,70,0.01850821459557
"2104","Albania",2000,15,45,0.0124636024189216
"2105","Azerbaijan",2000,15,120,0.0226786206311863
"2106","Kosovo",2000,NA,NA,NA
"2107","Turkey",2000,158,9994,0.0366109466979562
"2108","Spain",2000,251,10274,0.0172551798839458
"2109","Laos",2000,3,14,0.00791543216650207
"2110","Kyrgyzstan",2000,8,39,0.0287890216790931
"2111","Armenia",2000,22,68,0.0356002487253697
"2112","Denmark",2000,448,2393,0.0145744405054744
"2113","Libya",2000,203,1086,0.0314686106268819
"2114","Tunisia",2000,34,332,0.0175327199190324
"2115","Romania",2000,42,936,0.0249891418426016
"2116","Hungary",2000,70,716,0.0151761519243999
"2117","Slovakia",2000,63,342,0.0165558407524979
"2118","Poland",2000,82,3146,0.0183033658531361
"2119","Ireland",2000,180,695,0.00695683046803876
"2120","United Kingdom",2000,598,35255,0.0215577737419081
"2121","Greece",2000,410,4565,0.034653553200877
"2122","Zambia",2000,NA,NA,NA
"2123","Sierra Leone",2000,5,23,0.0366596282545765
"2124","Guinea",2000,5,46,0.0153463751403247
"2125","Liberia",2000,NA,NA,NA
"2126","Central African Republic",2000,NA,NA,NA
"2127","Sudan",2000,22,587,0.0448567582603052
"2128","Djibouti",2000,36,26,0.0506910119132427
"2129","Eritrea",2000,68,231,0.326548021767907
"2130","Austria",2000,239,1926,0.0098031858008593
"2131","Iraq",2000,NA,NA,NA
"2132","Italy",2000,391,22411,0.0196286302629225
"2133","Switzerland",2000,391,2800,0.0102854880876257
"2134","Iran",2000,126,8327,0.0123921585622946
"2135","Netherlands",2000,375,5972,0.0144663338250819
